?subject	?predicate	?object
"4abb64d8-90b0-4e93-976f-c564b762a462"	cites	"4ac6032b-fb2f-4622-a098-f6cb1b1b96f7"
"4abb64d8-90b0-4e93-976f-c564b762a462"	cites	"4ab924c6-2ae5-4456-a7a6-a7349187a7d4"
"4abb64d8-90b0-4e93-976f-c564b762a462"	cites	"4ac4930f-2fd5-4534-b63d-dffbd7b9839f"
"4abb64d8-90b0-4e93-976f-c564b762a462"	cites	"4abc20be-8331-441a-adee-e978ab0b0cd8"
"4abb64d8-90b0-4e93-976f-c564b762a462"	cites	"4abe3ad9-7d7f-4899-9aca-0325600eb7ec"
"4abb64d8-90b0-4e93-976f-c564b762a462"	cites	"4ab6b310-943b-47d0-8fb9-3563bd87cce8"
"4abb64d8-90b0-4e93-976f-c564b762a462"	cites	"4ab5585e-6a6a-4c92-b37c-e4dbb67fe72e"
"4abb64d8-90b0-4e93-976f-c564b762a462"	cites	"4ab717e9-32e7-4647-9e51-81b66414a761"
"4abb64d8-90b0-4e93-976f-c564b762a462"	cites	"4abb1623-b9d4-424d-ae02-7bea0d6108d5"
"4abb64d8-90b0-4e93-976f-c564b762a462"	cites	"4abe9ec5-650f-4761-9207-bb35bf4ffe71"
"4abb64d8-90b0-4e93-976f-c564b762a462"	cites	"4ac0f566-335a-49c0-a12d-8a6f90f69a80"
"4abb64d8-90b0-4e93-976f-c564b762a462"	cites	"4abf0c41-08b8-4927-812d-177769c91cfa"
"4abb64d8-90b0-4e93-976f-c564b762a462"	cites	"4ac4f570-4364-4f51-bfb5-f727f1b8515a"
"4abb64d8-90b0-4e93-976f-c564b762a462"	cites	"4aba9285-6391-42a3-9414-1adef19e35fa"
"4abb64d8-90b0-4e93-976f-c564b762a462"	cites	"4abce4ba-0095-41cd-9754-2fe76eb160ac"
"4abb64d8-90b0-4e93-976f-c564b762a462"	cites	"4ab5db5e-7a0c-4c67-a3c5-b9e5c73f54b2"
"4abb64d8-90b0-4e93-976f-c564b762a462"	cites	"4ab8a1e7-2442-4b68-a003-e559753f0be8"
"4abb64d8-90b0-4e93-976f-c564b762a462"	cites	"4aba021a-7336-434d-be5b-d1790812b40a"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4ab4c17b-a9ac-4f37-8e71-5977d5db5a07"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4ab6d8d8-86ad-44a5-86ed-5c9424ac1f68"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4ab8514e-08e7-4f71-bd0f-1060a98d9cd5"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4ab87b7b-a712-4158-83ef-196d49f0e17a"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4abad3f6-6dfa-4ea9-a08f-04bcced86c99"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4ac215da-bb39-445c-9759-ebdb3faf472e"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4ac4dd52-6162-40a5-9efc-238ca928fe93"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4ac65f8f-5fdb-4d84-9101-546e0aa0f974"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4ab3e768-78c9-4497-8b8e-9e934cb5f2e4"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4ab944df-bc19-49e5-90e0-34bf9083a4a8"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4abb12be-c61d-4a1e-b3ab-da6cee95b61b"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4abea27d-0ba4-41b0-9a2a-79a7a47623c3"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4abf9958-d27f-4202-b010-36d6c3543999"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4ac0e68d-1497-4ac5-97b4-d3d23626f095"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4ac60466-4b73-419e-b55e-696302f0152d"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4ab3a98c-3620-47ec-b578-884ecf4a6206"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4ab50fd5-e0e8-44aa-acf1-a7a131293e7c"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4ab63381-d9bd-4be4-aa89-bb5cab20295e"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4ab7247f-7956-47b4-b0e0-67a60907c248"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4ab9752c-f765-4af8-bc70-77a00a8789f9"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4abefaa6-66cf-469a-b9e4-cbec9e481dea"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4ac2d851-fe02-45de-b097-4329b7e9eca0"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4ab68953-1a52-47d6-992c-37250ad11e8b"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4ab689ab-506e-457c-b0b2-192829c34035"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4abf55a2-39b7-4050-8b96-644362bb6674"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4ab3a4cf-1d96-4ce5-ab6f-b3e19fc260de"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4ab46288-3a29-471f-95c9-9926df1f93ce"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4abd26e5-54d9-4409-a7b7-79a81902ace9"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4ac4930f-2fd5-4534-b63d-dffbd7b9839f"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4ab5e3f4-9b58-4fbb-9bde-ee2f2185cc61"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4abaa91b-add3-4835-94be-dafcc4916282"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4ab733a7-7a52-4311-a66c-cee3a35e196e"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4ac0ca79-994e-4766-9a90-d693745f570c"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4ab63e25-5d11-4658-838d-199c55886b17"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4ab6de47-6344-4d11-88bd-9b481d98c0fd"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4ac0f566-335a-49c0-a12d-8a6f90f69a80"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4ab7b22e-5a7c-4ccf-a715-ed242f277ff9"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4abdc51e-88a0-4730-901f-6b9756384e14"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4abe757f-e291-4509-adcb-6bac80846184"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4ac0d281-57f3-4c22-be39-6dd6be360a5b"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4abc80ef-a0a2-4d96-acc9-822533707b0e"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4ac0b518-6ba8-4862-95a1-ca46941408f7"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4ab80354-5db3-4d6c-b71a-b632ad55afcc"
"4abd36bd-6021-4e5f-ac08-4990a9683f86"	cites	"4abf1d90-6f09-4762-8380-48efb439bc51"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4ab60d22-67d1-4683-8648-f1f2601d2ce0"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4ab6458f-9780-49ec-a42e-a535d4efd292"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4ab6d8d8-86ad-44a5-86ed-5c9424ac1f68"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4ab8514e-08e7-4f71-bd0f-1060a98d9cd5"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4ab87086-d477-43da-94d8-d6728e2946c4"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4ab99f3e-28a9-43ec-adff-ca2427011cb9"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4aba14e1-ed8b-4c0d-a1f5-2d29a9ca2670"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4abaeac7-3f23-4982-bab3-e1fdebfe46e9"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4ab459ce-5f18-4cc0-9627-1dc557eb8b68"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4ab944df-bc19-49e5-90e0-34bf9083a4a8"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4abf9958-d27f-4202-b010-36d6c3543999"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4abff35b-3905-428b-85e5-92fe56db97ba"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4ac1ac19-8327-49f1-9997-93583128cf76"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4ab63381-d9bd-4be4-aa89-bb5cab20295e"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4ab668fa-93a0-4a1e-8078-86af8adc56f0"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4ac1a39a-553a-489a-9479-301391d63cb8"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4ac2d63f-8e2a-4eab-988a-7cf51203a8dd"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4ac2d851-fe02-45de-b097-4329b7e9eca0"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4ab39729-af77-46f7-a662-16984fb9c1db"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4ab404e2-6f4b-4fb4-b093-50775e765b13"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4ab60a4a-edc5-4b04-8c17-b7e89e343a28"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4ab6eaa4-0b44-489d-90c5-790db4c9060e"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4ab71fdd-c0cc-498e-8deb-84cbdb2b2448"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4ab85384-9a63-4139-afed-19e78efe7d73"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4aba00f3-0b12-4c9d-83c0-4442b25ca4e6"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4abb64d8-90b0-4e93-976f-c564b762a462"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4ac004e8-05ee-4542-a89c-6978f6ac4090"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4ac4930f-2fd5-4534-b63d-dffbd7b9839f"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4ab5e3f4-9b58-4fbb-9bde-ee2f2185cc61"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4ab6c0ff-2d1a-4cb0-acdc-8ca7517cb14a"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4abe3ad9-7d7f-4899-9aca-0325600eb7ec"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4ac60b7a-9fd3-4cde-bcc6-d1e028e4b1c2"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4ab5585e-6a6a-4c92-b37c-e4dbb67fe72e"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4ab63e25-5d11-4658-838d-199c55886b17"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4abb1623-b9d4-424d-ae02-7bea0d6108d5"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4ab9e10f-6697-4aef-807c-e93bd77114c6"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4abae2f1-f25f-4098-89c8-8e59a1212397"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4ac165af-1b48-4f91-b00b-2f0a6a198301"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4abe4032-054f-4d27-95e5-a3c8fd46f069"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4ac0b518-6ba8-4862-95a1-ca46941408f7"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4ac48f7b-a071-4fb2-a579-782d5eca9146"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4ab71416-71cf-4a0a-8da2-85a2b33d9852"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4ac127ea-5133-4709-b535-84966c2125f7"
"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"	cites	"4ab99177-60ac-45b4-9050-b4a9d1f8cbff"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4ab4c17b-a9ac-4f37-8e71-5977d5db5a07"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4ab7aa6a-306b-4590-9b15-c01727bd08af"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4ab891e5-7bd7-40ba-ac54-3dcf0642e75d"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4ab99f3e-28a9-43ec-adff-ca2427011cb9"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4ab9c94a-878b-4e57-b269-c86780f08766"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4abe3d2b-433d-4f49-8c6d-87755a437154"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4ac4dd52-6162-40a5-9efc-238ca928fe93"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4ac4e8ae-f2ed-407b-84ae-a21821911f19"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4ac544ae-6e06-4f9f-a513-d2bb82255b78"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4ab62e1f-0ed3-42fc-bfd4-64d255150506"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4ab9726b-6ad9-4f1d-b4e9-1b759ade7754"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4abe949b-1122-46ff-a7e5-9bc8cffb7971"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4abea27d-0ba4-41b0-9a2a-79a7a47623c3"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4abf1079-fae2-4b16-bdf3-fbe636c2ace0"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4abf171a-5495-483a-9192-dcfd324bf6bd"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4abff35b-3905-428b-85e5-92fe56db97ba"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4ac0e68d-1497-4ac5-97b4-d3d23626f095"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4ac22d83-e6a1-4742-bb2e-1719d84728ef"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4ac4c8b1-1fb5-4fe1-b7d6-f31f9a4f9018"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4ab63381-d9bd-4be4-aa89-bb5cab20295e"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4ab90243-f09f-4a20-bfe8-37e199ff6c95"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4ab9752c-f765-4af8-bc70-77a00a8789f9"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4abf8c93-9f6a-4eee-bad1-ce82ccdc69e3"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4abfbbf7-d0f1-411a-90d6-b6a358643164"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4ac014eb-40a0-43f0-80c7-d60828b374ab"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4ac4bf11-1101-4ee4-9245-c0ae6ac8bde1"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4ab82e6e-94e0-47b7-b20c-1eb70aabd346"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4ac49585-e706-417f-a5d7-98a62a962a2d"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4ab77078-727b-4bba-be14-114927f14f34"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4abe8dc6-b11f-4378-92d7-d301663832c9"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4abf022e-b18e-4b61-a00f-41f0636326a6"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4ac248c4-5416-4e8c-af90-8d43a1d488de"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4ab63e25-5d11-4658-838d-199c55886b17"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4ab717e9-32e7-4647-9e51-81b66414a761"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4ab6f463-6f03-4fce-8995-3469e367b978"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4abc6eba-0535-46df-94c7-f3a6a7c6f2ed"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4ab7ed45-2bf9-43a9-b735-b02a4757c0ee"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4ab62bc1-f71d-4eb3-b468-d5e85025ceb2"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4abf9229-06cf-4fa8-ae22-8deb4e5d6fc3"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4ab5db5e-7a0c-4c67-a3c5-b9e5c73f54b2"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4ab3735c-80f1-472d-b953-fa0557fed28b"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4ab8a1e7-2442-4b68-a003-e559753f0be8"
"4abeb448-9f83-4fa9-90e3-abf00eda3dfb"	cites	"4ac48f7b-a071-4fb2-a579-782d5eca9146"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4ab697d8-5404-412a-85da-e6367b7d82bf"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4ab69e2a-f00d-4f2b-843b-349918b7aceb"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4ab6d8d8-86ad-44a5-86ed-5c9424ac1f68"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4ab8514e-08e7-4f71-bd0f-1060a98d9cd5"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4ab9889c-753e-4de9-9fbf-865ed786c1f4"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4ab99f3e-28a9-43ec-adff-ca2427011cb9"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4abddb85-1a82-42ac-9458-b5ba17538514"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4ac4dd52-6162-40a5-9efc-238ca928fe93"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4ab99c72-fc33-48d6-bcf6-55b927987db8"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4abc0b3b-8325-4b35-9189-f8261cc50a10"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4abf171a-5495-483a-9192-dcfd324bf6bd"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4abf722a-00a1-47b3-83c4-a731461feaf4"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4abff35b-3905-428b-85e5-92fe56db97ba"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4ac22d83-e6a1-4742-bb2e-1719d84728ef"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4ac282fd-8343-489d-a7ee-777a697483c7"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4ab8a8cb-1889-4e4b-8be9-29b7335e11d4"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4aba9c78-4600-46f0-9dab-50eb5be30fae"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4ac2d63f-8e2a-4eab-988a-7cf51203a8dd"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4ab404e2-6f4b-4fb4-b093-50775e765b13"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4ab68953-1a52-47d6-992c-37250ad11e8b"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4ab82e6e-94e0-47b7-b20c-1eb70aabd346"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4abf55a2-39b7-4050-8b96-644362bb6674"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4ac3391f-1058-4e0b-b116-16e26454eb92"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4ab89589-b41d-41fb-8265-bb950011695c"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4abc79b3-b9ff-47bd-996e-f01d0636f5bb"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4abd26e5-54d9-4409-a7b7-79a81902ace9"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4abddf85-6038-47b3-8caa-f126bbe83226"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4ac4930f-2fd5-4534-b63d-dffbd7b9839f"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4abcd3ed-a1f3-42e1-9b83-57d6706ba794"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4abd9035-7495-4b96-a5d6-25aa66a8a240"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4ac577e2-7d94-423e-acfb-915fcf1e4e3b"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4ab6b310-943b-47d0-8fb9-3563bd87cce8"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4abb1623-b9d4-424d-ae02-7bea0d6108d5"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4abe9ec5-650f-4761-9207-bb35bf4ffe71"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4abfd3fd-7ffe-4af5-9af9-15aaff5c2a59"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4ab9e10f-6697-4aef-807c-e93bd77114c6"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4abc18ea-7fe3-4b76-8e6f-ced9580b6c43"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4ab7e73d-2b57-4437-a954-5177e595c050"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4aba2969-f6fa-49d6-9ec2-5ad6b5293432"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4abbff15-099d-4f55-b404-a99f4400984d"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4abe4032-054f-4d27-95e5-a3c8fd46f069"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4ab8a1e7-2442-4b68-a003-e559753f0be8"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4abf1d90-6f09-4762-8380-48efb439bc51"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4ac1818f-5428-4285-a886-b0bf98c485bf"
"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"	cites	"4ac5a4f9-f07b-4b3d-87ae-757a2f43842e"
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4ab959b8-6518-472b-9f57-62ce659147eb"
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4ab9889c-753e-4de9-9fbf-865ed786c1f4"
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4abe3d2b-433d-4f49-8c6d-87755a437154"
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4ac3763b-5f2c-47db-a580-4364d9639bc4"
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4ac4dd52-6162-40a5-9efc-238ca928fe93"
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4ac544ae-6e06-4f9f-a513-d2bb82255b78"
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4ab459ce-5f18-4cc0-9627-1dc557eb8b68"
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4abed5d1-a895-4bec-9f11-869352ef7965"
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4ac0256c-0d61-4489-a442-ebfc54c0aa25"
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4ac5f5b1-812d-4962-8df2-07a774f85d0d"
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4aba9c78-4600-46f0-9dab-50eb5be30fae"
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4ac2d851-fe02-45de-b097-4329b7e9eca0"
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4ab82679-435a-4c16-a12e-26a9e153172c"
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4abd36bd-6021-4e5f-ac08-4990a9683f86"
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4abddc96-3f8c-4f2b-a83b-4c1a6fa1e3d5"
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4ac3391f-1058-4e0b-b116-16e26454eb92"
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4abb39cb-88c5-4296-8d99-443e168110d9"
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4ab6c0ff-2d1a-4cb0-acdc-8ca7517cb14a"
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4abe21df-dd18-49b5-b0da-827bd3cbc1ec"
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4abe3ad9-7d7f-4899-9aca-0325600eb7ec"
